name;ou1;ou1name;ou2;ou2name;dc1;dc1name;dc2;dc2name;Path
Direction;OU=;Utilisateurs;OU=;Agence;DC=;KHOLAT;DC=;fr;OU=Utilisateurs,OU=Agence,DC=KHOLAT,DC=fr
Commercial;OU=;Utilisateurs;OU=;Agence;DC=;KHOLAT;DC=;fr;OU=Utilisateurs,OU=Agence,DC=KHOLAT,DC=fr
Comptabilité;OU=;Utilisateurs;OU=;Agence;DC=;KHOLAT;DC=;fr;OU=Utilisateurs,OU=Agence,DC=KHOLAT,DC=fr
Informatique;OU=;Utilisateurs;OU=;Agence;DC=;KHOLAT;DC=;fr;OU=Utilisateurs,OU=Agence,DC=KHOLAT,DC=fr
RnD;OU=;Utilisateurs;OU=;Agence;DC=;KHOLAT;DC=;fr;OU=Utilisateurs,OU=Agence,DC=KHOLAT,DC=fr
Production;OU=;Utilisateurs;OU=;Agence;DC=;KHOLAT;DC=;fr;OU=Utilisateurs,OU=Agence,DC=KHOLAT,DC=fr
Sécurité;OU=;Utilisateurs;OU=;Agence;DC=;KHOLAT;DC=;fr;OU=Utilisateurs,OU=Agence,DC=KHOLAT,DC=fr
Groupes globaux;OU=;Groupes;OU=;Agence;DC=;KHOLAT;DC=;fr;OU=Groupes,OU=Agence,DC=KHOLAT,DC=fr
Groupes universels;OU=;Groupes;OU=;Agence;DC=;KHOLAT;DC=;fr;OU=Groupes,OU=Agence,DC=KHOLAT,DC=fr
Domaines locaux;OU=;Groupes;OU=;Agence;DC=;KHOLAT;DC=;fr;OU=Groupes,OU=Agence,DC=KHOLAT,DC=fr
Support;OU=;Partages;OU=;Agence;DC=;KHOLAT;DC=;fr;OU=Partages,OU=Agence,DC=KHOLAT,DC=fr
Documentation;OU=;Partages;OU=;Agence;DC=;KHOLAT;DC=;fr;OU=Partages,OU=Agence,DC=KHOLAT,DC=fr
Partage;OU=;Partages;OU=;Agence;DC=;KHOLAT;DC=;fr;OU=Partages,OU=Agence,DC=KHOLAT,DC=fr
Commun;OU=;Partages;OU=;Agence;DC=;KHOLAT;DC=;fr;OU=Partages,OU=Agence,DC=KHOLAT,DC=fr
Confidentiel;OU=;Partages;OU=;Agence;DC=;KHOLAT;DC=;fr;OU=Partages,OU=Agence,DC=KHOLAT,DC=fr
Workstations;OU=;Ordinateurs;OU=;Agence;DC=;KHOLAT;DC=;fr;OU=Ordinateurs,OU=Agence,DC=KHOLAT,DC=fr
Serveurs;OU=;Ordinateurs;OU=;Agence;DC=;KHOLAT;DC=;fr;OU=Ordinateurs,OU=Agence,DC=KHOLAT,DC=fr
Véhicules;OU=;Ressources;OU=;Agence;DC=;KHOLAT;DC=;fr;OU=Ressources,OU=Agence,DC=KHOLAT,DC=fr
Imprimantes;OU=;Ressources;OU=;Agence;DC=;KHOLAT;DC=;fr;OU=Ressources,OU=Agence,DC=KHOLAT,DC=fr
Whatthefuckfuck;OU=;Utilisateurs;OU=;Agence;DC=;KHOLAT;DC=;fr;OU=Utilisateurs,OU=Agence,DC=KHOLAT,DC=fr
